event,video_id,comment_id,published_at,likes
E1_increase,5M8GY429yi0,Ugyf2_0-sn-e1iOOIpd4AaABAg,2025-10-03T19:35:22Z,0
E1_increase,5M8GY429yi0,Ugxlc2i0yRLbXe_wAZB4AaABAg,2025-10-03T17:33:03Z,0
E1_increase,5M8GY429yi0,Ugy6NSeYU_KVKFVeHYZ4AaABAg,2025-10-05T18:27:54Z,0
E1_increase,5M8GY429yi0,UgzncFZOsX7UGO4umuF4AaABAg,2025-10-03T23:47:11Z,0
E1_increase,5M8GY429yi0,UgxEzXdiQuO-rGe82Vt4AaABAg,2025-10-03T18:11:45Z,0
E1_increase,5M8GY429yi0,Ugxli-uT-AxFLK_tXeN4AaABAg,2025-10-04T16:58:00Z,0
E1_increase,5M8GY429yi0,Ugw34uGCYCyKZU0p6ud4AaABAg,2025-10-03T17:11:10Z,1
E1_increase,5M8GY429yi0,Ugw3rSf-WMTJzeQtWqR4AaABAg,2025-10-03T21:08:19Z,0
E1_increase,5M8GY429yi0,UgyhpOsqn4XOkgb8jmx4AaABAg,2025-10-04T20:35:07Z,0
E1_increase,5M8GY429yi0,UgzrPNpebvFMwdxe2Yt4AaABAg,2025-10-04T04:50:10Z,0
E1_increase,5M8GY429yi0,UgxlZLxwTn2ZCC5wSwN4AaABAg,2025-10-06T04:29:35Z,0
E1_increase,5M8GY429yi0,Ugx0XAwiyqHx0b7tldp4AaABAg,2025-10-04T09:47:48Z,0
E1_increase,5M8GY429yi0,UgxaEKeMGo71tBEz5FZ4AaABAg,2025-10-05T21:04:02Z,0
E1_increase,5M8GY429yi0,Ugxx_OEZx-HCCmR5k2J4AaABAg,2025-10-13T14:28:04Z,0
E1_increase,5M8GY429yi0,Ugz_mFyE2yvwFY8aMnh4AaABAg,2025-10-03T23:18:31Z,0
E1_increase,5M8GY429yi0,UgzkT8kaKPRAhnjgjg14AaABAg,2025-10-04T11:29:09Z,0
E1_increase,5M8GY429yi0,UgyHVG4Z8CIz5L4SRa14AaABAg,2026-03-12T16:25:48Z,0
E1_increase,5M8GY429yi0,UgzxVi0IJzCMCbW1LL54AaABAg,2025-10-03T17:00:37Z,0
E1_increase,5M8GY429yi0,UgwoPz6Cy8BujBsTbVZ4AaABAg,2025-10-03T17:44:49Z,0
E1_increase,5M8GY429yi0,Ugy-6MQZgMLgTMQevE94AaABAg,2025-10-03T17:00:50Z,1
E1_increase,5M8GY429yi0,Ugzngg3n3e8VH5-juYV4AaABAg,2025-10-05T01:50:42Z,0
E1_increase,5M8GY429yi0,UgxeJRGQBCvbY5hqYw54AaABAg,2025-10-03T17:00:27Z,0
E1_increase,zvROAlfvNPQ,Ugwn0JDd5emzRTd5wid4AaABAg,2025-10-06T20:31:44Z,2570
E1_increase,zvROAlfvNPQ,UgzF-Vw163sMVrDMaOR4AaABAg,2025-10-06T20:40:26Z,349
E1_increase,zvROAlfvNPQ,UgxAhHuKt-lsCQo1Zk14AaABAg,2025-10-06T21:28:43Z,440
E1_increase,zvROAlfvNPQ,UgxolkQkI7dsVlDC6np4AaABAg,2025-10-06T20:34:56Z,469
E1_increase,zvROAlfvNPQ,UgxqpiZcfEO3VsQ8-rR4AaABAg,2025-10-06T20:27:24Z,1236
E1_increase,zvROAlfvNPQ,Ugx9ihs8zPKsWkEnKSN4AaABAg,2025-10-06T21:06:55Z,2222
E1_increase,zvROAlfvNPQ,UgxYlYlupLno7tjGOo54AaABAg,2025-10-06T20:40:29Z,2407
E1_increase,zvROAlfvNPQ,Ugw5HRAbjrgXpxyh_lN4AaABAg,2025-10-06T20:40:01Z,611
E1_increase,zvROAlfvNPQ,UgyJ9-UonfVOTVtABC54AaABAg,2025-10-06T20:47:14Z,747
E1_increase,zvROAlfvNPQ,UgzHIK_A5RPDVYaj_I14AaABAg,2025-10-06T21:56:24Z,295
E1_increase,zvROAlfvNPQ,Ugx4yja-xDg-TD4XM-R4AaABAg,2025-10-06T20:48:37Z,123
E1_increase,zvROAlfvNPQ,UgyW35CxxmsL7KhsPnl4AaABAg,2025-10-06T22:47:20Z,62
E1_increase,zvROAlfvNPQ,UgyCxJrEx92D0XwDPo14AaABAg,2025-10-06T20:27:07Z,158
E1_increase,zvROAlfvNPQ,UgzS5xGNgxb7UqPeMUB4AaABAg,2025-10-06T21:08:18Z,92
E1_increase,zvROAlfvNPQ,UgyFOiJjU-UlClutXJh4AaABAg,2025-10-06T20:25:16Z,56
E1_increase,zvROAlfvNPQ,Ugy-WPXDAuFnn5ptRQF4AaABAg,2025-10-06T22:12:31Z,21
E1_increase,zvROAlfvNPQ,UgyTnIVnJO8aVxRubKh4AaABAg,2025-10-06T20:50:36Z,71
E1_increase,zvROAlfvNPQ,UgyEmoMpTngqtFkg0JR4AaABAg,2025-10-06T20:34:10Z,131
E1_increase,zvROAlfvNPQ,UgxvxX_n-ftlOl10BaZ4AaABAg,2025-10-06T23:22:48Z,14
E1_increase,zvROAlfvNPQ,UgzieEO7ygTgNfKiGSF4AaABAg,2025-10-06T21:20:00Z,20
E1_increase,zvROAlfvNPQ,UgzPmSIyM49GcHI67Yl4AaABAg,2025-10-06T21:27:33Z,16
E1_increase,zvROAlfvNPQ,UgzlTCaxb6637ws7en14AaABAg,2025-10-07T04:19:50Z,9
E1_increase,zvROAlfvNPQ,Ugw_MaBrA1iWdeHZCBl4AaABAg,2025-10-06T21:08:53Z,54
E1_increase,zvROAlfvNPQ,Ugw0dkB7ARLucWFb7Vd4AaABAg,2025-10-06T20:36:17Z,30
E1_increase,zvROAlfvNPQ,UgwVxuVbFlqUqBagevJ4AaABAg,2025-10-06T23:04:06Z,17
E1_increase,zvROAlfvNPQ,UgzFLhOmw9Wh3vax_sh4AaABAg,2025-10-06T21:44:50Z,14
E1_increase,zvROAlfvNPQ,Ugy9PWPkawoaYXBXJAF4AaABAg,2025-10-06T22:47:27Z,6
E1_increase,zvROAlfvNPQ,UgxPeobGHbLGN7yO-854AaABAg,2025-10-06T22:46:18Z,5
E1_increase,zvROAlfvNPQ,UgwballfOgErvpZ9Wsd4AaABAg,2025-10-07T04:24:09Z,6
E1_increase,zvROAlfvNPQ,UgwwZs7dWcGQtzC6EcJ4AaABAg,2025-10-06T21:33:56Z,7
E1_increase,zvROAlfvNPQ,UgwmcE_jwETPiCjuwmN4AaABAg,2025-10-06T21:10:39Z,7
E1_increase,zvROAlfvNPQ,UgxCSwOuY0CmJq17kDl4AaABAg,2025-10-06T20:32:48Z,7
E1_increase,zvROAlfvNPQ,Ugy5ou9NTFAZ2p6bGX94AaABAg,2025-10-06T21:37:13Z,29
E1_increase,zvROAlfvNPQ,UgyhSXdA5ngVtYDqJnZ4AaABAg,2025-10-06T22:07:43Z,19
E1_increase,zvROAlfvNPQ,Ugzff-StNOlvV4w6WfV4AaABAg,2025-11-14T00:08:24Z,1
E1_increase,zvROAlfvNPQ,UgxzVQ2GwVi9VkVyUe54AaABAg,2025-10-06T20:31:27Z,5
E1_increase,zvROAlfvNPQ,UgzPSqKOpIOZoJpP7Z54AaABAg,2025-10-07T05:12:10Z,2
E1_increase,zvROAlfvNPQ,UgzuXD84O0hJND0__kV4AaABAg,2025-10-06T20:48:35Z,5
E1_increase,zvROAlfvNPQ,Ugx7yIR_28No_iA6Utx4AaABAg,2025-10-12T18:40:24Z,1
E1_increase,zvROAlfvNPQ,UgzzYwGDePbAFpkfb-Z4AaABAg,2025-10-07T03:11:12Z,4
E1_increase,zvROAlfvNPQ,UgzuIQ7_lAypQrbn7yd4AaABAg,2025-10-31T17:27:05Z,1
E1_increase,zvROAlfvNPQ,UgzINPHz_Kwqr3saV2h4AaABAg,2025-10-07T06:18:20Z,2
E1_increase,zvROAlfvNPQ,UgweIm_SzHwq194FBD54AaABAg,2025-10-07T03:08:00Z,2
E1_increase,zvROAlfvNPQ,UgzILyY1sdCQ5qdJx2R4AaABAg,2025-10-06T22:42:37Z,3
E1_increase,zvROAlfvNPQ,UgyNXaDT0MK6VmwoysB4AaABAg,2025-10-07T02:53:18Z,2
E1_increase,zvROAlfvNPQ,UgwLq2AStpAFigRVvVd4AaABAg,2025-10-06T20:27:19Z,13
E1_increase,zvROAlfvNPQ,UgyJAzmOKOf0xmTMwvl4AaABAg,2025-10-09T20:18:22Z,1
E1_increase,zvROAlfvNPQ,Ugx6dee8qSqkcubNrSN4AaABAg,2025-10-06T21:07:10Z,4
E1_increase,zvROAlfvNPQ,UgxARFP5wbrqH09ohvF4AaABAg,2025-10-06T23:06:33Z,2
E1_increase,zvROAlfvNPQ,UgyHHgWvpONL2HL1zlp4AaABAg,2025-10-06T23:38:29Z,3
E1_increase,zvROAlfvNPQ,UgwZBk88QbfSSut6hkV4AaABAg,2025-10-08T11:17:23Z,1
E1_increase,zvROAlfvNPQ,Ugzppc7SVdzrRCxrga14AaABAg,2025-10-06T21:47:47Z,9
E1_increase,zvROAlfvNPQ,UgxEQiqNWJbTv2B4PiB4AaABAg,2025-10-07T06:13:19Z,1
E1_increase,zvROAlfvNPQ,Ugz3Gu9Gquqnkjonnrd4AaABAg,2025-10-06T21:16:59Z,2
E1_increase,zvROAlfvNPQ,Ugx4sc9h0N__mscIfvd4AaABAg,2025-10-07T03:51:53Z,1
E1_increase,zvROAlfvNPQ,UgxR-mDf5JLQgwhR5bx4AaABAg,2025-10-06T20:40:31Z,23
E1_increase,zvROAlfvNPQ,UgyGu3fWrTOqeZd5BV54AaABAg,2025-10-07T01:22:42Z,1
E1_increase,zvROAlfvNPQ,UgzvuqbpOcKD2XaCaoN4AaABAg,2025-10-06T20:29:14Z,28
E1_increase,zvROAlfvNPQ,Ugxr0pJTqdWJ_uBbR5F4AaABAg,2025-10-06T22:31:14Z,1
E1_increase,zvROAlfvNPQ,UgzMppTnBMPU21JRG1R4AaABAg,2025-10-06T20:30:49Z,8
E1_increase,zvROAlfvNPQ,UgzC3zQAHDdgGLxtIwR4AaABAg,2025-10-06T23:09:23Z,0
E1_increase,zvROAlfvNPQ,UgwH0d5cbgzhQ4ZbkRd4AaABAg,2025-10-06T21:35:35Z,6
E1_increase,zvROAlfvNPQ,UgzEzFHoehSgflpnh754AaABAg,2025-10-07T01:48:10Z,1
E1_increase,zvROAlfvNPQ,Ugz_pyWdD0rXOee5tHt4AaABAg,2025-10-06T20:54:53Z,3
E1_increase,zvROAlfvNPQ,UgyFIemWSc9skhR-toF4AaABAg,2025-10-06T20:49:26Z,1
E1_increase,zvROAlfvNPQ,Ugxy2zC17VUNddQtcX54AaABAg,2025-10-06T22:39:39Z,9
E1_increase,zvROAlfvNPQ,UgwDyz2nTVbo7FUiUKZ4AaABAg,2025-10-06T22:43:05Z,1
E1_increase,zvROAlfvNPQ,UgyiYu8PJXpdEqJ4cE14AaABAg,2025-10-06T21:41:38Z,5
E1_increase,zvROAlfvNPQ,UgwCTAUqRfMnxUSzMgl4AaABAg,2025-10-06T21:27:39Z,1
E1_increase,zvROAlfvNPQ,Ugxeow5E_GrFL8DO0Xh4AaABAg,2025-10-07T02:10:29Z,2
E1_increase,zvROAlfvNPQ,UgwAmjNgLZ786DNl_el4AaABAg,2025-10-07T05:43:55Z,1
E1_increase,zvROAlfvNPQ,UgyEQwQeLHUBi0TPmaN4AaABAg,2025-10-06T21:48:12Z,1
E1_increase,zvROAlfvNPQ,Ugz-Hv5bc2QmqHQam5J4AaABAg,2025-10-07T04:46:43Z,0
E1_increase,zvROAlfvNPQ,UgxknUgxiI-SiggC95t4AaABAg,2025-10-07T03:46:03Z,1
E1_increase,zvROAlfvNPQ,UgxbQgwQlBm8hoW78al4AaABAg,2025-10-07T16:06:18Z,0
E1_increase,zvROAlfvNPQ,UgxirYEeE-pSKn0CoD54AaABAg,2025-10-07T22:56:07Z,1
E1_increase,zvROAlfvNPQ,Ugx0h6VfWv1IwQZPc5l4AaABAg,2025-10-07T03:52:26Z,2
E1_increase,zvROAlfvNPQ,UgxTIkF1Gv5LNxekPyl4AaABAg,2025-10-07T04:50:26Z,0
E1_increase,zvROAlfvNPQ,Ugz6oTNk6NjuSH55i-p4AaABAg,2025-10-06T22:08:05Z,1
E1_increase,zvROAlfvNPQ,UgwTRjvbRpVCTELIQrl4AaABAg,2025-10-11T10:45:53Z,1
E1_increase,zvROAlfvNPQ,Ugzg9n7c99qFjVwFkad4AaABAg,2025-10-07T14:54:49Z,0
E1_increase,zvROAlfvNPQ,UgxhkvPgZfM6vtGBNQl4AaABAg,2025-10-08T10:41:04Z,1
E1_increase,zvROAlfvNPQ,Ugx39tX3VB3rce9TcMJ4AaABAg,2025-10-07T11:26:04Z,1
E1_increase,zvROAlfvNPQ,UgwsGp_1c2Oz-V_bNtF4AaABAg,2025-10-08T17:16:04Z,0
E1_increase,zvROAlfvNPQ,UgxhM3MEyr3yRS6aL3t4AaABAg,2025-10-10T14:59:28Z,1
E1_increase,zvROAlfvNPQ,UgwLAhyrA-lN5Zn1p1Z4AaABAg,2025-10-07T07:45:03Z,0
E1_increase,zvROAlfvNPQ,Ugyhlpso1y8R-TLve_d4AaABAg,2025-10-06T21:20:29Z,0
E1_increase,zvROAlfvNPQ,UgxpKwWkBf2bIySdNih4AaABAg,2025-10-07T23:13:03Z,1
E1_increase,zvROAlfvNPQ,UgyVxiKjszwQnMuAZTh4AaABAg,2025-10-07T04:52:38Z,0
E1_increase,zvROAlfvNPQ,UgyeIW-ObpCRuBm8xS94AaABAg,2025-10-07T03:36:35Z,0
E1_increase,zvROAlfvNPQ,UgzKpWbtY-hgjQ9_-9d4AaABAg,2025-10-10T19:49:42Z,0
E1_increase,zvROAlfvNPQ,UgwRSfMPZZdspTFHmeN4AaABAg,2025-10-07T14:06:25Z,0
E1_increase,zvROAlfvNPQ,UgwEhOMTKoObnEcQsuN4AaABAg,2026-07-01T01:24:41Z,1
E1_increase,zvROAlfvNPQ,UgzGnh76S-PKQO774TB4AaABAg,2025-10-07T23:00:40Z,0
E1_increase,zvROAlfvNPQ,Ugx5Q3XSnkwhmODkmfx4AaABAg,2025-10-11T12:07:14Z,1
E1_increase,zvROAlfvNPQ,Ugx0licya6486G8RMGF4AaABAg,2025-10-10T19:37:04Z,0
E1_increase,zvROAlfvNPQ,Ugw5GrmOb75ALHiSogJ4AaABAg,2025-10-07T01:29:19Z,1
E1_increase,zvROAlfvNPQ,Ugwn9qUaNyvzbI3PhMV4AaABAg,2025-10-09T17:45:56Z,0
E1_increase,zvROAlfvNPQ,UgwyKvYe90S58MRt5u54AaABAg,2025-11-03T23:38:11Z,2
E1_increase,zvROAlfvNPQ,Ugxdo3mYGECHiQlnJFl4AaABAg,2025-11-17T08:36:14Z,1
E1_increase,zvROAlfvNPQ,Ugwiej7Xnju_oM-ZFJV4AaABAg,2025-10-06T23:06:49Z,0
E1_increase,zvROAlfvNPQ,Ugxu7TVpUhmWVvRAzGF4AaABAg,2025-10-06T23:12:19Z,0
E1_increase,zvROAlfvNPQ,Ugx93yAeZFMAbX_i9rZ4AaABAg,2025-10-06T22:43:05Z,0
E1_increase,zvROAlfvNPQ,UgzOuy7nXXjGxkFrupB4AaABAg,2025-10-07T14:07:45Z,0
E1_increase,zvROAlfvNPQ,Ugy5ZRheSTObZfzkIp54AaABAg,2025-10-07T18:28:50Z,0
E1_increase,zvROAlfvNPQ,UgzjxuPaZXwo0tLo4ed4AaABAg,2025-10-06T21:48:09Z,1
E1_increase,zvROAlfvNPQ,Ugypw7XGmCdAlJWOCtV4AaABAg,2025-10-08T14:35:33Z,0
E1_increase,zvROAlfvNPQ,UgzkLowKmpdeVxTQneZ4AaABAg,2025-10-14T16:29:36Z,0
E1_increase,zvROAlfvNPQ,UgxUic9CqCfgkgGLYyl4AaABAg,2025-10-08T07:08:46Z,1
E1_increase,zvROAlfvNPQ,UgyyV8ZX7WIAfumbDkp4AaABAg,2025-10-08T17:58:34Z,0
E1_increase,zvROAlfvNPQ,UgwzOeNdgMLs3Pz0KNx4AaABAg,2025-10-06T22:04:24Z,1
E1_increase,zvROAlfvNPQ,UgziNALQHZyetLP388l4AaABAg,2025-11-28T20:09:24Z,0
E1_increase,zvROAlfvNPQ,Ugz2YZapWN3ekjPowoV4AaABAg,2025-10-06T22:39:45Z,2
E1_increase,zvROAlfvNPQ,UgwCmD2UX6Jh5-Wvj8h4AaABAg,2025-10-07T01:35:17Z,0
E1_increase,zvROAlfvNPQ,UgxcO_S8IX7vy-qQezp4AaABAg,2025-10-07T07:27:37Z,0
E1_increase,zvROAlfvNPQ,UgyS8PyxN7imJLk9p-h4AaABAg,2025-10-08T12:13:19Z,0
E1_increase,zvROAlfvNPQ,UgxP4AcTJterba1LFT14AaABAg,2025-10-06T23:56:44Z,0
E1_increase,zvROAlfvNPQ,UgxmjPbWKCpc7VhKLVx4AaABAg,2025-10-08T12:15:23Z,1
E1_increase,zvROAlfvNPQ,UgzDpGd7HJXddsjIocN4AaABAg,2025-10-07T06:35:38Z,0
E1_increase,zvROAlfvNPQ,UgxpoGhdruZMERSs5pt4AaABAg,2025-10-07T06:00:20Z,0
E1_increase,zvROAlfvNPQ,UgxKIj3WBEU0DEG4K5N4AaABAg,2025-11-05T16:27:55Z,0
E1_increase,zvROAlfvNPQ,UgyDNBlz4SRFR8-ckvx4AaABAg,2025-10-06T23:34:53Z,0
E1_increase,zvROAlfvNPQ,Ugzg7dykCEGM9fklYcp4AaABAg,2025-12-23T00:45:35Z,0
E1_increase,zvROAlfvNPQ,Ugyg8Q6LG7vEWAifsad4AaABAg,2025-10-09T14:37:06Z,0
E1_increase,zvROAlfvNPQ,UgzqqYxW3U8E7Iu6PPx4AaABAg,2025-10-06T21:52:13Z,1
E1_increase,zvROAlfvNPQ,UgxKp2rU4jcmK6fAEgp4AaABAg,2025-10-07T15:45:15Z,0
E1_increase,zvROAlfvNPQ,UgwlRAQ-ubR4rBpMitZ4AaABAg,2025-10-11T18:03:18Z,0
E1_increase,zvROAlfvNPQ,UgyD7214LEwiPnCHgJR4AaABAg,2025-10-08T13:10:24Z,0
E1_increase,zvROAlfvNPQ,Ugyq0MR_33_QeI702bN4AaABAg,2025-10-08T12:26:17Z,0
E1_increase,zvROAlfvNPQ,UgxdsiT_2xvkIC7eK4x4AaABAg,2025-10-11T00:02:51Z,0
E1_increase,zvROAlfvNPQ,Ugz9RAKxbLMnPZKGUwd4AaABAg,2025-10-07T23:18:23Z,0
E1_increase,zvROAlfvNPQ,UgzoB2rDYYiduJWMRo94AaABAg,2025-10-07T20:38:39Z,0
E1_increase,zvROAlfvNPQ,Ugw3W5x7vCI2aAL67lh4AaABAg,2025-10-06T23:19:44Z,0
E1_increase,zvROAlfvNPQ,UgynMerH37bf-DjH5nt4AaABAg,2025-10-11T17:48:48Z,0
E1_increase,zvROAlfvNPQ,UgzzJu07pV43A-43VnJ4AaABAg,2025-10-07T03:01:51Z,0
E1_increase,zvROAlfvNPQ,UgyqvbkDeJW0aC0TIqN4AaABAg,2025-10-10T02:28:44Z,0
E1_increase,zvROAlfvNPQ,UgyPO1uggfkCrTrahp14AaABAg,2025-10-07T20:46:28Z,0
E1_increase,zvROAlfvNPQ,UgyGol7inzaSjOyXbil4AaABAg,2025-10-07T12:49:11Z,1
E1_increase,zvROAlfvNPQ,UgxflMzIuR1QuaLjKzl4AaABAg,2025-10-10T23:37:02Z,0
E1_increase,zvROAlfvNPQ,UgwOQF6i2ti8srO7UJN4AaABAg,2025-10-07T17:00:02Z,0
E1_increase,zvROAlfvNPQ,UgzDg86YgdN01jJ-WDR4AaABAg,2025-11-20T07:36:12Z,2
E1_increase,zvROAlfvNPQ,Ugyg3cvod1GnpbK0Bol4AaABAg,2025-10-10T20:39:23Z,0
E1_increase,zvROAlfvNPQ,UgyjZ1UJ8lmgP7cJPB54AaABAg,2025-10-07T09:12:58Z,0
E1_increase,zvROAlfvNPQ,UgyfkwvKkOf-scQj5FR4AaABAg,2026-04-23T01:08:37Z,0
E1_increase,zvROAlfvNPQ,UgxjIY1NPP1hqUiPEqR4AaABAg,2025-10-13T14:58:52Z,0
E1_increase,zvROAlfvNPQ,UgwOUNh9UTqLCjdusvJ4AaABAg,2025-10-07T19:01:06Z,0
E1_increase,zvROAlfvNPQ,UgwkI0yPQIxnzn33HW14AaABAg,2025-10-16T03:18:25Z,0
E1_increase,zvROAlfvNPQ,UgzHOEaDa4CmFSsHh6h4AaABAg,2025-10-08T00:07:13Z,0
E1_increase,zvROAlfvNPQ,UgzHttbHEX-9avshk854AaABAg,2025-10-08T13:25:47Z,0
E1_increase,zvROAlfvNPQ,UgwTgUQy0wqCQIaxr3x4AaABAg,2025-10-06T23:40:23Z,0
E1_increase,zvROAlfvNPQ,UgyXwK7EWofI8F1e6tJ4AaABAg,2025-10-07T10:58:20Z,0
E1_increase,zvROAlfvNPQ,UgzmFIKdudPXDaD06PR4AaABAg,2025-10-06T22:39:01Z,0
E1_increase,zvROAlfvNPQ,UgxplmtjsUbtMsV8k9J4AaABAg,2025-10-07T02:45:32Z,2
E1_increase,zvROAlfvNPQ,UgwhRvMo-gWLuHQQYB94AaABAg,2025-10-07T05:17:28Z,0
E1_increase,zvROAlfvNPQ,UgyZZXYUAM8y8LSR_fl4AaABAg,2025-10-07T03:08:22Z,0
E1_increase,zvROAlfvNPQ,UgwPA8WHW-dzdbBWBgR4AaABAg,2025-10-07T17:49:26Z,0
E1_increase,zvROAlfvNPQ,Ugx13oRxSJT9Kg5wPVJ4AaABAg,2025-10-12T18:51:08Z,1
E1_increase,zvROAlfvNPQ,Ugxk5R0iYc7M9zMxZUR4AaABAg,2025-10-07T05:07:35Z,1
E1_increase,zvROAlfvNPQ,UgxF9pP9ryV7wPayE2B4AaABAg,2025-10-07T00:59:25Z,1
E1_increase,zvROAlfvNPQ,Ugz8n6JEhzzB2iNROp94AaABAg,2025-10-08T21:57:14Z,0
E1_increase,zvROAlfvNPQ,Ugyp8VZjiCf7-_rZMsl4AaABAg,2025-10-07T05:11:34Z,0
E1_increase,zvROAlfvNPQ,UgypT7ekcaqhZ494P414AaABAg,2025-10-07T11:40:23Z,0
E1_increase,zvROAlfvNPQ,UgxFznAUzTS_AqehXBJ4AaABAg,2025-10-17T03:33:44Z,0
E1_increase,zvROAlfvNPQ,UgyG6vX2Pn_SVJfMjbp4AaABAg,2025-10-06T21:51:56Z,2
E1_increase,zvROAlfvNPQ,UgwSl4Peo-Z00V3T1sp4AaABAg,2025-10-06T22:58:44Z,0
E1_increase,zvROAlfvNPQ,UgyXN5fWD6uN0Qrdbvp4AaABAg,2025-10-08T06:17:53Z,0
E1_increase,zvROAlfvNPQ,Ugx5tZ1eVWsQNtTfEEp4AaABAg,2025-10-11T13:13:41Z,0
E1_increase,zvROAlfvNPQ,Ugzemxz_xAWSMJoLtb54AaABAg,2025-10-07T14:10:24Z,0
E1_increase,zvROAlfvNPQ,UgzSfJ1YPsXKiNIOxgJ4AaABAg,2025-10-07T04:40:55Z,0
E1_increase,zvROAlfvNPQ,UgyyfVFuGPyOze2WMkZ4AaABAg,2025-10-07T14:47:58Z,1
E1_increase,zvROAlfvNPQ,Ugy42SMnVUI1mVtp_Ex4AaABAg,2025-10-07T15:43:53Z,0
E1_increase,zvROAlfvNPQ,UgxCWwVoSfDkZen_49N4AaABAg,2025-10-07T12:26:45Z,0
E1_increase,zvROAlfvNPQ,UgyeUiHU_3foBwHyHgB4AaABAg,2025-10-08T14:00:28Z,0
E1_increase,zvROAlfvNPQ,Ugz-0CftZLVpTJP1HNh4AaABAg,2025-10-07T17:40:13Z,0
E1_increase,zvROAlfvNPQ,Ugy2QhWAiMSBBDYuh9J4AaABAg,2025-10-08T04:01:49Z,0
E1_increase,zvROAlfvNPQ,Ugw4W6KRt2EpzOz8CbN4AaABAg,2025-10-14T02:15:55Z,0
E1_increase,zvROAlfvNPQ,UgyNMIU0611MP0_VxHp4AaABAg,2025-10-08T07:16:28Z,0
E1_increase,zvROAlfvNPQ,UgyrETvzO51-FuR7lJx4AaABAg,2025-10-09T03:03:36Z,0
E1_increase,zvROAlfvNPQ,UgwgFOX3YeOqeRxDWV14AaABAg,2025-10-08T13:48:53Z,0
E1_increase,zvROAlfvNPQ,Ugz_spIeZBHC1IzMDTp4AaABAg,2025-10-07T14:41:34Z,0
E1_increase,zvROAlfvNPQ,UgzCAQA3LEdzzi58Dsd4AaABAg,2025-10-09T10:14:47Z,0
E1_increase,zvROAlfvNPQ,UgzTyc2F63RCSDIEoGV4AaABAg,2025-10-07T03:20:30Z,0
E1_increase,zvROAlfvNPQ,UgxXo0ziZxlqOp5uFJB4AaABAg,2025-10-13T19:21:00Z,0
E1_increase,zvROAlfvNPQ,Ugx_RT-f7xfgcVo4iK54AaABAg,2025-10-07T07:04:53Z,0
E1_increase,zvROAlfvNPQ,Ugw7GyUjhrGFucLs2nV4AaABAg,2025-10-08T14:07:40Z,0
E1_increase,zvROAlfvNPQ,UgwSqAZl4sSSnKvt4JR4AaABAg,2025-10-07T03:58:48Z,0
E1_increase,zvROAlfvNPQ,UgziUwT2-6U1b9F3d8R4AaABAg,2025-10-06T23:56:17Z,0
E1_increase,zvROAlfvNPQ,Ugws_SvHwswqh-W6ceJ4AaABAg,2025-10-07T02:28:20Z,1
E1_increase,zvROAlfvNPQ,UgyBH4nFwKrodqQ5pJp4AaABAg,2025-10-07T12:55:12Z,1
E1_increase,zvROAlfvNPQ,UgypxUZbVil7YxtzK914AaABAg,2025-10-07T02:46:03Z,0
E1_increase,zvROAlfvNPQ,UgyQjuY3UxCV94bTE6d4AaABAg,2025-10-08T15:44:40Z,1
E1_increase,zvROAlfvNPQ,UgyNDpcG-ANWJuZjzf54AaABAg,2025-10-17T21:36:45Z,0
E1_increase,zvROAlfvNPQ,UgxBNzx_X4tM9gBqY-Z4AaABAg,2025-10-08T12:30:01Z,0
E1_increase,zvROAlfvNPQ,UgzVmi0BCzfNCLuUf154AaABAg,2025-10-07T04:38:35Z,0
E1_increase,zvROAlfvNPQ,UgwSnXQ8RJPIxynN_gN4AaABAg,2025-10-07T20:14:22Z,0
E1_increase,zvROAlfvNPQ,UgytFkY8SBxBVZTMQjl4AaABAg,2025-10-07T02:50:29Z,2
E1_increase,zvROAlfvNPQ,Ugx-6ePzQ3c_1mbOjYx4AaABAg,2025-10-07T10:53:01Z,0
E1_increase,zvROAlfvNPQ,UgzsB0Y9E9aRwMG_2gR4AaABAg,2025-10-08T10:43:35Z,0
E1_increase,zvROAlfvNPQ,UgyVuOZZtQzU31817wh4AaABAg,2025-10-07T03:56:01Z,0
E1_increase,zvROAlfvNPQ,Ugxwtxo3C_VSK_kkI4t4AaABAg,2025-10-08T03:05:52Z,0
E1_increase,zvROAlfvNPQ,Ugwdveza16nOno0Y2614AaABAg,2025-10-11T11:28:00Z,0
E1_increase,zvROAlfvNPQ,UgwGDORYTMwny6g1rgd4AaABAg,2025-10-06T21:27:46Z,0
E1_increase,zvROAlfvNPQ,Ugw4_Xymy_X-kD9cXjp4AaABAg,2025-10-07T23:53:31Z,0
E1_increase,zvROAlfvNPQ,UgwusvfoTIRYW5-0HjB4AaABAg,2025-10-06T22:39:35Z,1
E1_increase,zvROAlfvNPQ,UgyLwm9aeztzn-Si1Zh4AaABAg,2025-12-08T14:05:10Z,0
E1_increase,zvROAlfvNPQ,UgzeA9XlWs0nHYDbmxR4AaABAg,2025-10-08T20:53:26Z,0
E1_increase,zvROAlfvNPQ,UgyGKKxk9UJu_dqLZUZ4AaABAg,2025-10-09T00:34:40Z,0
E1_increase,zvROAlfvNPQ,Ugy2C4ZRTouUGLwxzYV4AaABAg,2025-10-06T21:41:42Z,1
E1_increase,zvROAlfvNPQ,UgxqVNSCvM6qDRvsn7V4AaABAg,2025-10-07T04:12:36Z,0
